sleep_duration,consecutive_losses,awaken_duration,avg_tpm,move_cnt,inaccuracy_cnt_player,mistake_cnt_player,blunder_cnt_player,elo,elo_diff,game_id,username,created_at,last_move_at,player_color,time_control_initial,time_control_increment,opponent_elo,elo_gap,move_cnt_player,avg_tpm_seconds_player,consecutive_losses_pregame,acpl_player,accuracy_player,avg_ppm,avg_celsius,water_intake_ml,avg_lux
8.78,0,5.67,17.4625,46,2.0,4.0,1.0,1793,11.0,XAG0MG8v,ghafour,1715605521790,1715606325065,white,600,0,1782.0,11.0,23,34.925,0,79.0,0.1,1732.96,28.75,1014,544.35
8.33,2,2.68,10.042,101,0.0,0.0,0.0,1659,247.0,modYrBlz,cantona85,1715716290088,1715717304331,black,600,0,1429.0,230.0,50,20.2849,2,4.0,83.5,1449.42,24.1,300,345.34
5.37,1,4.75,8.27142857142857,42,6.0,4.0,1.0,1621,-9.0,TwDS1z35,maia1,1779126566177,1779127593708,white,900,10,1254.0,367.0,42,8.27142857142857,1,55.0,84.0,1539.81,23.95,983,308.72
7.99,0,4.88,4.75,28,2.0,1.0,2.0,1647,-2.0,aWo4uuyS,maia5,1778823271467,1778823632819,white,600,5,1872.0,-225.0,28,4.75,0,86.0,49.0,1653.36,22.49,300,397.25
8.39,0,0.93,1.1038709677419354,64,1.0,0.0,1.0,1926,0.0,lVOZwg2C,Chess_Agent,1440440362964,1440865951955,white,0,0,1500.0,426.0,64,1.1038709677419354,0,20.0,92.0,1685.48,24.31,495,394.32
7.97,0,0.5,5.710000000000001,32,1.0,0.0,2.0,1773,0.0,25MiH39w,maia9,1778873721404,1778874251862,white,300,20,1470.0,303.0,32,5.710000000000001,0,32.0,91.0,1179.0,24.07,413,50.0
6.4,1,6.78,11.5188,96,6.0,1.0,3.0,1793,-46.0,N5xPPCAf,adi_tiwari,1705204382933,1705205488737,white,600,0,1840.0,-47.0,48,23.0376,1,66.0,2.7,1869.47,24.74,1166,550.7
10.71,0,5.81,11.9083,93,1.0,0.0,1.0,1880,413.0,AehXFPNP,ded335,1724168238810,1724169346279,black,600,0,1508.0,372.0,46,24.0754,0,58.0,5.1,1179.0,22.1,403,662.6
6.22,0,5.62,12.5295,83,3.0,0.0,1.0,1858,-193.0,eMjISBxC,ishaank_11,1704234210868,1704235250817,white,600,0,2062.0,-204.0,42,24.7607,0,59.0,4.7,1187.21,27.96,315,334.97
7.24,0,4.92,4.22,112,1.0,2.0,5.0,1867,431.0,L5QpbGEf,mohamedelwakel,1704198034933,1704198507572,black,600,0,1481.0,386.0,56,8.44,0,73.0,1.1,1942.86,25.3,300,50.0
8.31,0,6.42,1.1038709677419354,31,4.0,1.0,0.0,1711,1.0,OdeKMtxl,Chess_Agent,1459031457068,1459031839381,white,600,0,1212.0,499.0,31,1.1038709677419354,0,27.0,93.0,1728.81,28.75,1431,571.84
7.48,0,2.16,4.8513,110,5.0,1.0,1.0,1723,-280.0,h5YNWuJB,dondon23,1729925782297,1729926315944,black,600,0,2028.0,-305.0,55,9.7027,0,59.0,4.7,1673.73,25.4,656,443.23
6.78,0,2.64,8.676976744186048,43,6.0,1.0,2.0,1728,0.0,AnI6li8M,maia9,1778954155378,1778955284209,black,900,10,1620.0,108.0,43,8.676976744186048,0,42.0,84.0,1179.0,27.11,799,678.77
6.04,0,6.24,8.473939393939393,66,5.0,3.0,4.0,1715,2.0,AnHODlTr,maia9,1778781400082,1778783259359,white,900,10,1851.0,-136.0,66,8.473939393939393,0,50.0,79.0,1984.65,24.67,456,645.45
9.09,2,3.76,5.683030303030304,33,4.0,0.0,2.0,1650,0.0,mHyRDKh6,maia1,1779128815199,1779129154983,black,600,2,1402.0,248.0,33,5.683030303030304,2,48.0,82.0,1213.74,25.17,1136,620.36
6.18,1,6.01,15.7715,66,4.0,1.0,2.0,1614,95.0,5dQw4FSx,smileyface1236,1715074155431,1715075196349,white,600,0,1522.0,92.0,33,31.543,1,46.0,10.8,1894.21,24.93,757,471.0
9.1,0,0.8,11.7294,92,5.0,2.0,4.0,1991,-2.0,nAaHl7Nh,pclgpo,1717073978903,1717075058010,white,600,0,1993.0,-2.0,46,23.4589,0,41.0,14.1,1496.6,27.04,501,372.66
8.37,0,2.24,12.4965,94,7.0,4.0,1.0,1786,-263.0,UA7boxiA,valeriy53,1725697670573,1725698845244,black,600,0,2070.0,-284.0,47,24.993,0,32.0,22.4,2144.24,27.31,814,252.36
4.55,0,1.79,9.1922,42,5.0,2.0,5.0,1968,82.0,yQ1stews,elodonor,1705208954997,1705209341068,black,600,0,1888.0,80.0,21,18.3844,0,87.0,0.0,1667.08,22.33,329,384.05
8.07,0,6.25,6.989565217391304,23,1.0,2.0,0.0,1736,0.0,OGQd0Zl4,maia9,1778857634613,1778858615474,black,900,10,1734.0,2.0,23,6.989565217391304,0,23.0,92.0,1743.66,24.4,1056,215.39
7.57,0,0.51,11.4714,100,6.0,3.0,2.0,1944,-12.0,NNkStvwO,umeshvarr,1715115088289,1715116235433,black,600,0,1956.0,-12.0,50,22.9429,0,66.0,2.7,1311.11,24.52,1311,307.56
8.67,0,2.24,16.5227,44,1.0,3.0,2.0,1770,93.0,OxcUSbXA,joserec,1714895159557,1714895886556,black,600,0,1679.0,91.0,22,33.0454,0,52.0,7.6,1896.78,25.66,1028,679.37
7.02,0,2.31,19.47792452830189,54,6.0,3.0,4.0,1759,-3.0,qiifXYIG,maia1,1779008403696,1779010015616,white,3600,0,1986.0,-227.0,54,19.47792452830189,0,45.0,85.0,1968.45,23.38,634,342.4
7.06,0,8.43,8.3323,119,2.0,1.0,6.0,1632,97.0,vJ8GUt8Q,bendencina,1711950782275,1711951773824,white,600,0,1538.0,94.0,60,16.5258,0,108.0,0.0,1816.63,26.42,666,217.12
9.11,0,3.25,8.9261,119,9.0,1.0,3.0,1636,39.0,T8KjMICo,armkav,1724560157597,1724561219807,white,600,0,1597.0,39.0,60,17.7035,0,54.0,6.7,1549.15,22.1,721,644.23
7.46,0,4.7,10.3542,91,1.0,0.0,1.0,1823,87.0,0L8NhZpy,milutin70,1729850871646,1729851813876,black,600,0,1738.0,85.0,45,20.9384,0,47.0,10.2,1179.0,25.34,1016,392.15
9.08,0,4.83,4.8682,98,3.0,2.0,3.0,1668,79.0,g2Hd0NOD,gtwoo,1730781470082,1730781947161,black,600,0,1591.0,77.0,49,9.7363,0,46.0,10.8,1896.71,22.1,722,608.04
6.16,3,3.42,10.6002,52,3.0,1.0,1.0,1768,-312.0,cfoko9VT,stephlema,1725604292999,1725604844208,black,600,0,2110.0,-342.0,26,21.2004,3,40.0,14.9,1536.57,25.69,303,573.5
6.94,0,4.13,16.8888,63,2.0,2.0,0.0,1886,95.0,X8aY4pU3,schatterhand,1711066246224,1711067310217,black,600,0,1793.0,93.0,31,34.3224,0,31.0,23.6,1179.0,24.27,795,232.47
4.38,0,2.31,6.2342,115,3.0,0.0,1.0,1995,565.0,lXCmQ6od,sorooshmr1,1730680279149,1730680996078,black,600,0,1500.0,495.0,57,12.5777,0,42.0,13.4,1848.6,28.75,827,211.53
5.59,0,1.64,3.5644,113,5.0,4.0,2.0,1939,376.0,RSTFjppI,rw83,1716808107902,1716808510682,white,600,0,1596.0,343.0,57,7.0663,0,35.0,19.3,1917.57,24.33,951,385.43
10.15,1,3.69,19.1377,56,4.0,0.0,4.0,1611,69.0,sU0eVTj3,gerardo11,1721692911124,1721693982835,black,600,0,1543.0,68.0,28,38.2754,1,48.0,9.6,1473.06,26.67,300,418.3
8.53,2,4.04,19.3333,62,0.0,0.0,3.0,1777,-7.0,UExJHksv,serber,1708907097760,1708908296424,white,600,0,1784.0,-7.0,31,38.6666,2,52.0,7.6,1778.25,26.51,451,730.43
8.06,0,2.72,16.7366,62,2.0,4.0,3.0,1607,203.0,l2Y5yUK2,vimis23,1725821127045,1725822164715,black,600,0,1416.0,191.0,31,33.4732,0,68.0,2.2,1757.3,25.33,375,85.35
6.03,0,5.74,5.661492537313432,68,5.0,3.0,6.0,1775,0.0,IZJcyZtN,maia9,1779139278687,1779140203111,black,600,0,1613.0,162.0,68,5.661492537313432,0,51.0,80.0,1460.95,22.1,655,717.01
4.02,1,1.22,2.7952,115,8.0,1.0,3.0,1693,50.0,GBI0x0gR,caradura2,1732930878828,1732931200271,white,600,0,1644.0,49.0,58,5.5421,1,69.0,1.9,1768.97,27.92,709,175.98
8.12,0,4.56,17.2235,50,6.0,4.0,4.0,1628,-131.0,d6rYFeBS,reaalcoleworld,1725898901099,1725899762275,white,600,0,1764.0,-136.0,25,34.447,0,114.0,0.0,1470.82,23.76,300,485.48
8.53,0,1.96,4.8044,99,1.0,0.0,3.0,1642,-89.0,OQKTjvaU,biswajit1234,1716601942703,1716602418333,white,600,0,1733.0,-91.0,50,9.5126,0,92.0,0.0,1924.41,23.88,610,378.14
8.25,0,4.38,13.3015,77,3.0,1.0,6.0,1705,-46.0,5XQxkswN,alixy1999,1719186096871,1719187121083,white,600,0,1752.0,-47.0,39,26.2619,0,87.0,0.0,1179.0,22.47,736,327.47
7.02,0,4.37,5.1301,64,1.0,1.0,2.0,1726,-13.0,EPcmSq0M,parunov1973----,1725906288921,1725906617244,black,600,0,1739.0,-13.0,32,10.2601,0,60.0,4.4,1532.85,23.14,471,532.19
9.68,0,5.29,14.5059,58,1.0,4.0,2.0,1822,86.0,JJvmE13c,vahehabram,1729518822566,1729519663907,black,600,0,1738.0,84.0,29,29.0118,0,62.0,3.8,1179.0,25.17,669,436.28
6.75,0,4.34,14.5292,50,1.0,0.0,3.0,1856,-30.0,0rDzd8sH,ficus69,1705758145015,1705758871473,white,600,0,1886.0,-30.0,25,29.0583,0,79.0,0.1,1554.2,26.18,860,525.71
8.15,1,5.9,12.1929,49,2.0,3.0,6.0,1729,342.0,h2ImwzG2,mavericks,1711014151533,1711014748987,black,600,0,1418.0,311.0,24,24.8939,1,92.0,0.0,2035.78,25.57,646,283.03
8.48,1,0.5,1.596857142857143,36,6.0,1.0,1.0,1601,14.0,VrIGqeob,Chess_Agent,1531716147515,1531716285822,white,60,0,1626.0,-25.0,36,1.596857142857143,1,53.0,88.0,1179.0,26.95,942,186.18
6.54,0,3.2,15.3586,41,6.0,2.0,2.0,1608,2.0,ahwKv6Ge,juliuselpeon,1710392225766,1710392855469,black,600,0,1606.0,2.0,20,31.4852,0,51.0,8.0,1845.76,22.79,610,586.57
6.2,0,3.01,11.0121,86,1.0,1.0,2.0,2000,159.0,Vj04pGju,nikoitaly,1705102593790,1705103540831,white,600,0,1847.0,153.0,43,22.0242,0,36.0,18.4,1485.42,22.1,461,370.94
8.25,0,2.68,5.543,66,5.0,3.0,1.0,1961,109.0,plOEoMGl,julyianlabustro,1718223080707,1718223446543,white,600,0,1855.0,106.0,33,11.086,0,69.0,1.9,1414.48,24.62,956,386.28
7.39,0,4.32,10.711304347826085,24,2.0,3.0,1.0,1811,0.0,siML0Pks,maia9,1778706325228,1778707143597,black,1800,0,1500.0,311.0,24,10.711304347826085,0,58.0,84.0,1577.18,26.36,830,468.36
6.69,0,7.26,6.5489,118,6.0,0.0,1.0,1868,-107.0,Nrzmgzmn,jeoda,1726023467461,1726024240229,black,600,0,1978.0,-110.0,59,13.0978,0,53.0,7.1,1609.98,26.94,935,743.12
8.21,0,2.68,1.1038709677419354,36,4.0,3.0,4.0,1648,-8.0,yYkC8pDk,Chess_Agent,1423449702500,1423449832914,white,60,0,1758.0,-110.0,36,1.1038709677419354,0,115.0,78.0,2016.02,22.94,300,169.53
8.4,0,0.5,10.8095,73,5.0,1.0,0.0,1957,285.0,XCLLHg5f,musicmademedense,1721008075930,1721008865026,white,600,0,1691.0,266.0,37,21.3269,0,42.0,13.4,1438.65,28.0,622,233.08
5.49,1,1.92,8.11674418604651,43,3.0,0.0,1.0,1734,0.0,uBzIVpK7,maia9,1778761994544,1778762620499,white,900,10,1708.0,26.0,43,8.11674418604651,1,28.0,92.0,1520.97,24.68,318,420.91
5.86,2,4.09,22.0673,44,2.0,1.0,0.0,1772,117.0,VCvEs4nz,yazeed_bani_saleem,1734044912263,1734045883226,black,600,0,1659.0,113.0,22,44.1347,2,27.0,28.7,1731.39,27.05,585,605.45
6.9,1,0.5,3.3557,99,7.0,2.0,3.0,1811,-133.0,ulOGyjZE,aboud,1730351148952,1730351481161,black,600,0,1949.0,-138.0,49,6.7798,1,58.0,5.1,1552.28,25.19,300,257.43
7.39,1,3.82,9.7239,109,1.0,1.0,0.0,1890,61.0,rDKxx0uF,wardsstone,1727919920157,1727920980066,white,600,0,1830.0,60.0,55,19.2711,1,29.0,26.0,1335.34,24.23,777,133.36
7.39,0,0.5,7.363,55,5.0,2.0,2.0,1628,-13.0,ovcrfnul,kamarali,1715898699687,1715899104653,black,600,0,1641.0,-13.0,27,14.9988,0,53.0,7.1,1536.28,27.8,847,245.75
6.1,0,1.17,6.4512,96,4.0,2.0,1.0,1767,-29.0,FFT0O2XN,eka7777,1707085583964,1707086203280,white,600,0,1796.0,-29.0,48,12.9024,0,31.0,23.6,1179.0,25.21,660,522.34
6.18,1,5.33,8.4124,109,1.0,0.0,0.0,1974,-106.0,sr9f4Kto,deneco,1710114920866,1710115837822,black,600,0,2083.0,-109.0,54,16.9807,1,15.0,50.5,1818.48,24.47,779,242.48
5.72,1,8.8,11.6373,71,5.0,1.0,0.0,1699,186.0,W3kEKw5V,steinar1964,1708362619453,1708363445703,black,600,0,1523.0,176.0,35,23.6072,1,31.0,23.6,1179.0,22.78,930,375.64
6.54,0,5.82,11.8588,88,3.0,0.0,0.0,1806,-134.0,XmVLcvMj,jack_lantan,1716267482664,1716268526239,black,600,0,1945.0,-139.0,44,23.7176,0,19.0,41.9,2116.77,23.4,725,453.81
8.49,0,2.83,6.0619,92,3.0,3.0,3.0,1747,-202.0,ZfZx1vT9,jotiar,1735534247393,1735534805085,white,600,0,1961.0,-214.0,46,12.1237,0,60.0,4.4,1792.2,24.12,537,367.73
6.11,1,0.5,13.787,41,3.0,2.0,1.0,1918,-134.0,p0TOhvvM,lodowy,1722724913911,1722725479177,black,600,0,2057.0,-139.0,20,28.2633,1,47.0,10.2,2244.96,28.12,457,384.67
5.69,0,1.76,5.026999999999998,30,2.0,2.0,1.0,1709,0.0,S0LZ3GdM,maia5,1778694820781,1778695231530,white,600,0,1049.0,660.0,30,5.026999999999998,0,38.0,85.0,1773.89,24.55,1037,401.76
7.96,0,2.37,10.2036,98,6.0,4.0,1.0,1776,-61.0,M4qvtN6R,schari,1722471818509,1722472818461,white,600,0,1838.0,-62.0,49,20.4072,0,84.0,0.0,1413.09,26.67,1047,540.96
5.97,0,5.58,17.7068,67,2.0,0.0,1.0,1790,154.0,yxmV4eEb,lameloser,1728649658733,1728650845091,white,600,0,1642.0,148.0,34,34.8929,0,32.0,22.4,1470.73,23.42,595,408.08
8.92,1,5.13,8.505945945945946,38,4.0,0.0,4.0,1811,0.0,Nzr5A2nj,maia9,1778721424901,1778722225123,black,420,35,1500.0,311.0,38,8.505945945945946,1,74.0,76.0,1373.03,23.67,508,189.97
10.51,0,2.93,19.6053,61,0.0,1.0,3.0,1839,468.0,zar3serr,fuchia00,1723794240535,1723795436455,black,600,0,1424.0,415.0,30,39.864,0,68.0,2.2,1694.69,22.1,1097,283.73
5.77,0,3.94,15.2084,78,2.0,1.0,4.0,1920,-7.0,gbgM6aS7,benjito12,1712890839991,1712892026242,white,600,0,1927.0,-7.0,39,30.4167,0,74.0,0.9,1444.69,25.68,1156,293.73
5.11,0,6.34,11.0788,57,0.0,2.0,4.0,1986,-21.0,69Sfp0g5,sergei__1975,1720865407353,1720866038842,black,600,0,2007.0,-21.0,28,22.5532,0,78.0,0.3,1345.7,25.15,874,461.99
6.8,0,1.8,1.772678571428571,57,1.0,1.0,1.0,1764,0.0,MwnWPVid,maia9,1778636043026,1778636378128,black,600,0,2151.0,-387.0,57,1.772678571428571,0,30.0,84.0,1905.8,24.55,454,408.65
8.18,0,2.43,9.1974,108,0.0,0.0,0.0,1791,128.0,Nwgr9k4G,jayvolt,1726189670735,1726190664053,white,600,0,1667.0,124.0,54,18.3948,0,15.0,50.5,1504.75,28.63,973,484.66
4.9,0,7.45,21.98,45,2.0,3.0,1.0,1929,-79.0,ro2PKqNv,enrico13,1725326988665,1725327977765,black,600,0,2010.0,-81.0,22,44.9591,0,80.0,0.0,1317.36,24.28,1346,496.93
9.0,2,4.47,4.7172,108,3.0,0.0,3.0,1671,382.0,9gdd4UlX,damiano50,1724693947390,1724694456844,black,600,0,1328.0,343.0,54,9.4343,2,104.0,0.0,1445.96,24.81,695,529.49
7.59,1,1.84,8.5124,66,5.0,2.0,0.0,1957,479.0,oR9IzasV,batmanlively,1722550745531,1722551307348,black,600,0,1530.0,427.0,33,17.0248,1,32.0,22.4,1340.45,23.27,648,365.64
7.26,0,6.74,7.8506,90,2.0,3.0,2.0,1805,14.0,xZYBTzJO,wclaudio,1729806180495,1729806887049,black,600,0,1791.0,14.0,45,15.7012,0,97.0,0.0,1179.0,27.94,300,559.89
7.57,0,5.08,7.2501,72,4.0,0.0,1.0,1916,-146.0,X8hmFSuq,supergenial,1723741262847,1723741784855,black,600,0,2068.0,-152.0,36,14.5002,0,29.0,26.0,1828.34,25.52,884,562.56
7.94,0,5.12,13.3449,84,5.0,1.0,3.0,1909,-68.0,V8eV0t3c,shikantaza,1732886817703,1732887938673,black,600,0,1978.0,-69.0,42,26.6898,0,52.0,7.6,1179.0,27.15,613,614.51
7.2,0,4.31,10.1311,98,5.0,0.0,3.0,1613,19.0,g8aJGuFm,instriker,1734905368511,1734906361354,white,600,0,1594.0,19.0,49,20.2621,0,39.0,15.7,1691.91,22.1,349,382.88
8.83,1,5.34,1.1038709677419354,12,1.0,1.0,3.0,1688,-9.0,9FRQ20Hh,Chess_Agent,1425866468077,1425866528706,white,60,0,1745.0,-57.0,12,1.1038709677419354,1,137.0,53.0,1613.27,22.44,919,334.94
7.81,0,3.61,4.9178,116,5.0,0.0,1.0,1833,172.0,xukMECzZ,ady88,1721081737198,1721082307665,white,600,0,1669.0,164.0,58,9.8356,0,57.0,5.5,1707.88,24.53,441,294.19
6.49,0,5.19,9.9672,106,3.0,1.0,3.0,1761,513.0,wazrZks2,gastone29,1733130259112,1733131315631,white,600,0,1313.0,448.0,53,19.9343,0,61.0,4.1,1486.42,27.11,314,566.77
3.82,0,6.0,9.3556,57,5.0,2.0,2.0,1938,-8.0,nf3Tw8B8,instrumentofviolence,1705309352278,1705309885546,white,600,0,1946.0,-8.0,29,18.3886,0,59.0,4.7,1640.47,25.07,300,407.08
6.28,0,3.37,24.3988,48,7.0,2.0,1.0,1669,-40.0,hMrhRXqy,aws_ashayer,1705782189937,1705783361078,white,600,0,1709.0,-40.0,24,48.7976,0,45.0,11.4,2154.74,27.14,732,352.33
6.92,0,3.23,3.839402985074626,68,2.0,2.0,1.0,1716,-8.0,aDNI1M6A,maia9,1778609453229,1778609932810,black,600,0,1569.0,147.0,68,3.839402985074626,0,23.0,92.0,1179.0,25.18,533,50.0
4.84,0,4.45,15.5755,57,6.0,0.0,4.0,1957,270.0,8M7OfCQL,energon-1,1708303941586,1708304829386,black,600,0,1704.0,253.0,28,31.7072,0,123.0,0.0,1665.91,28.11,300,167.86
8.22,0,3.26,8.9543,106,4.0,1.0,4.0,1775,-12.0,bkwRyfNz,moob,1715118898844,1715119848000,black,600,0,1787.0,-12.0,53,17.9086,0,115.0,0.0,1179.0,23.23,851,423.85
6.67,0,5.04,16.7148,51,1.0,1.0,2.0,1606,-395.0,RdWkVGuf,jowel12345,1730054037100,1730054889554,white,600,0,2057.0,-451.0,26,32.7867,0,43.0,12.7,1244.15,22.9,541,259.15
6.47,0,3.07,9.2449,68,5.0,1.0,0.0,1692,215.0,oKKu4l1L,gaetanokasparov,1723969534300,1723970162953,black,600,0,1490.0,202.0,34,18.4898,0,34.0,20.3,1391.72,24.3,1139,50.0
5.8,1,4.13,16.9297,61,0.0,0.0,0.0,1916,527.0,BXftSWc1,stanislav1985,1718204560681,1718205593390,black,600,0,1453.0,463.0,30,34.4237,1,7.0,72.9,1233.53,27.81,741,355.53
9.08,0,4.28,3.9825,114,2.0,0.0,1.0,1953,3.0,mhoD9Bjq,secretum,1727283229991,1727283683995,black,600,0,1950.0,3.0,57,7.965,0,26.0,30.1,1308.76,28.29,597,153.83
3.72,0,0.5,32.37545454545455,44,1.0,3.0,1.0,1810,0.0,zgMqVCuY,maia9,1778858052700,1778863111995,white,5400,30,1667.0,143.0,44,32.37545454545455,0,52.0,85.0,1307.56,27.52,1007,154.36
4.98,0,7.98,7.29452380952381,42,3.0,1.0,1.0,1712,3.0,8O0TymdV,maia9,1778948184184,1778948945317,black,900,7,1496.0,216.0,42,7.29452380952381,0,33.0,89.0,1593.9,23.29,1098,598.68
9.39,1,6.32,4.886271186440677,60,6.0,2.0,1.0,1615,0.0,NA2K37T2,maia5,1779027633026,1779028517376,white,1200,0,1694.0,-79.0,60,4.886271186440677,1,30.0,91.0,1884.39,24.89,1025,317.32
8.55,0,1.96,8.0948,46,6.0,2.0,1.0,1741,12.0,yY5rMU4q,tarasowaa,1729640216645,1729640589007,white,600,0,1729.0,12.0,23,16.1897,0,53.0,7.1,1318.56,23.39,300,229.48
5.78,2,0.5,9.1099,74,0.0,0.0,0.0,1920,180.0,fAgoqZs0,hogen,1721756676789,1721757350918,white,600,0,1748.0,172.0,37,18.2197,2,17.0,46.0,1784.92,27.48,646,727.79
6.67,0,3.36,4.643809523809523,63,6.0,3.0,5.0,1737,0.0,kbx5Zh4U,maia9,1778661540060,1778662426191,white,900,10,1620.0,117.0,63,4.643809523809523,0,68.0,79.0,1576.29,24.72,1099,829.41
5.08,0,5.81,4.9831,106,1.0,4.0,2.0,1794,82.0,GcpXdcMo,bavorak15,1733929150179,1733929678388,white,600,0,1714.0,80.0,53,9.9662,0,49.0,9.1,1968.25,27.74,857,182.58
7.36,0,6.23,21.7926,55,1.0,0.0,2.0,1722,912.0,PdOGHPxz,brandon998877,1720041596129,1720042794721,black,600,0,1001.0,721.0,27,44.3923,0,76.0,0.6,2128.57,22.1,980,513.81
6.78,0,6.07,18.0459,64,6.0,2.0,4.0,1764,141.0,d6rYFeBS,vladis063,1714529839772,1714530994711,black,600,0,1628.0,136.0,32,36.0919,0,84.0,0.0,1417.33,22.1,1000,323.14
6.41,0,4.55,5.3429,105,9.0,4.0,2.0,1961,-155.0,oGpIUpU0,pocin1,1722911885662,1722912446671,white,600,0,2122.0,-161.0,53,10.5851,0,71.0,1.5,1204.91,26.16,728,309.19
5.88,0,2.35,15.6861,49,2.0,3.0,1.0,1737,35.0,T8fCZ9Zi,grafin,1723623646925,1723624415541,white,600,0,1702.0,35.0,25,30.7447,0,47.0,10.2,1705.19,27.18,1032,324.64
9.49,0,4.19,11.092,56,2.0,1.0,5.0,1956,417.0,dx0xa6rS,mariocrippa,1710444004305,1710444625459,black,600,0,1579.0,377.0,28,22.1841,0,100.0,0.0,1201.21,26.01,314,500.35
7.25,0,3.24,11.014399999999997,26,1.0,4.0,1.0,1753,0.0,PIdT87JP,maia5,1778913603806,1778913956926,white,1800,0,1745.0,8.0,26,11.014399999999997,0,109.0,49.0,1179.0,23.84,1017,467.07
6.35,2,4.7,1.1038709677419354,38,5.0,1.0,6.0,1684,-7.0,V91GMCUm,Chess_Agent,1438124055416,1438124185203,white,60,0,1813.0,-129.0,38,1.1038709677419354,2,83.0,71.0,1849.39,22.93,623,174.13
9.6,0,3.23,3.5856,84,1.0,1.0,2.0,1940,-61.0,bNXr4r6F,betermaga,1723478134485,1723478435675,white,600,0,2002.0,-62.0,42,7.1712,0,59.0,4.7,1374.0,25.08,1167,526.64
7.84,3,5.06,8.7652,64,1.0,3.0,1.0,1947,912.0,QAxZrhWQ,kilgour22,1726493384318,1726493945293,white,600,0,1208.0,739.0,32,17.5305,3,40.0,14.9,1638.05,23.85,703,477.63
7.78,0,2.71,12.8834,57,1.0,0.0,1.0,1700,-182.0,S6mvtxsv,slava010976,1730572432986,1730573167340,white,600,0,1892.0,-192.0,29,25.3226,0,28.0,27.3,1179.0,22.1,1231,494.65
6.67,0,3.51,18.7755,55,0.0,0.0,2.0,1684,-24.0,4jgl8PvF,ahmad94,1712999675286,1713000707936,black,600,0,1708.0,-24.0,27,38.2463,0,118.0,0.0,1397.32,25.38,407,258.52
6.79,0,4.27,9.1984,110,7.0,1.0,0.0,1928,147.0,rnIgLLTn,reddoor,1721800697374,1721801709194,white,600,0,1786.0,142.0,55,18.3967,0,62.0,3.8,1586.36,27.53,333,665.53
8.36,0,2.94,6.145,86,5.0,1.0,1.0,1977,-314.0,z0ChIpVS,mfofas,1729270578818,1729271107292,white,600,0,2318.0,-341.0,43,12.2901,0,60.0,4.4,1179.0,23.51,385,455.4
4.63,0,4.8,11.8594,75,0.0,1.0,5.0,1905,48.0,6bl00pcF,vastas,1721988353173,1721989242629,black,600,0,1858.0,47.0,37,24.0394,0,123.0,0.0,1535.99,25.68,514,627.02
4.5,0,3.67,16.038,41,1.0,0.0,1.0,1608,-74.0,1DiwmnYr,xmunix,1713244379340,1713245036898,white,600,0,1684.0,-76.0,21,31.3123,0,65.0,2.9,1179.0,24.33,729,669.17
5.69,0,1.66,1.1038709677419354,21,2.0,0.0,1.0,1728,-11.0,C9ttp8uC,Chess_Agent,1442957176296,1442957253138,white,60,0,1736.0,-8.0,21,1.1038709677419354,0,59.0,77.0,1179.0,22.28,634,903.0
9.37,2,7.95,8.604923076923077,65,5.0,5.0,3.0,1728,0.0,sUbYczn4,maia9,1778619243713,1778621279672,black,900,10,1589.0,139.0,65,8.604923076923077,2,48.0,83.0,1637.14,24.07,463,418.38
5.46,1,2.37,12.16,83,6.0,1.0,5.0,1859,86.0,dKELAJHN,mbafna,1728449810258,1728450819536,white,600,0,1775.0,84.0,42,24.0304,1,60.0,4.4,1179.0,22.1,741,535.98
7.83,0,4.76,6.8555,104,1.0,1.0,1.0,1906,326.0,JogC1I0g,olinchuk,1708374487305,1708375200274,white,600,0,1606.0,300.0,52,13.7109,0,55.0,6.2,1527.25,28.75,987,524.02
4.48,2,7.73,6.3192,50,4.0,4.0,5.0,1605,0.0,07fDJVnf,maia5,1778769114660,1778770074657,black,600,5,1678.0,-73.0,50,6.3192,2,68.0,78.0,1179.0,24.91,956,328.99
7.63,0,1.93,16.8397,69,2.0,1.0,2.0,1891,-332.0,mj2z7vZO,aletranger,1710818814436,1710819976375,black,600,0,2255.0,-364.0,34,34.1747,0,72.0,1.3,1385.12,23.17,302,410.58
7.05,0,5.48,4.2715,84,8.0,5.0,6.0,1914,53.0,6YKkBT1n,jarkul,1728017257529,1728017616335,black,600,0,1862.0,52.0,42,8.543,0,69.0,1.9,1179.0,24.78,833,605.48
9.22,0,2.88,2.9983,102,3.0,0.0,0.0,1981,655.0,80hHgxwE,madatadam,1705779729434,1705780035258,black,600,0,1419.0,562.0,51,5.9966,0,20.0,40.0,1349.95,28.28,300,448.5
8.77,0,6.59,15.0683,60,3.0,0.0,2.0,1607,23.0,4PsmzTm0,iorioc,1724466008304,1724466912402,black,600,0,1584.0,23.0,30,30.1366,0,93.0,0.0,2124.6,24.58,815,551.43
6.73,0,6.17,7.4493,108,2.0,4.0,1.0,1865,27.0,cjF0cf9e,joe9568,1719343780623,1719344585146,black,600,0,1838.0,27.0,54,14.8986,0,57.0,5.5,1179.0,23.82,1115,675.61
9.54,0,4.32,7.8993,49,2.0,3.0,3.0,1660,-29.0,bJV2XAJ8,crisbc36,1705564594804,1705564981871,black,600,0,1689.0,-29.0,24,16.1278,0,102.0,0.0,1251.8,26.03,749,513.27
